GitHub Repo,Engineered ML Project,Stars,Commits,Lines of Code,Architecture,Community,Continuous Integration,Documentation,History,Issues,License,Unit Testing,Last Commit Date,Branch Count,Contributor Count,Composite Score,domain,match_score,domain_description,domain_topics,Project Size,Created Date,created_dt,age_days,total_smells,smell_density,age_category
google-research/tensor2robot,Y,560,237,16147,The source code of the project exists as ad-hoc scripts.,https://github.com/google-research/tensor2robot/graphs/contributors that there are multiple contributors.,CI is not used on the project.,"There is a well-maintained README, and the majority of the functions in https://github.com/google-research/tensor2robot/tree/master/models ",Checking https://github.com/google-research/tensor2robot/pulse/monthly there has been 8 commit activity in the past month.,The author of the project does not reply to issues or close them.,https://github.com/google-research/tensor2robot/blob/master/LICENSE is provided,There are few files related to testing.,2024-08-19,2,14,715.1,Reinforcement Learning,3,Distributed machine learning infrastructure for large-scale robotics research,,medium,2019-05-13T16:28:37Z,2019-05-13 16:28:37,2396,1,0.06193100885613426,Young
GRAAL-Research/poutyne,Y,576,774,12874,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/GRAAL-Research/poutyne/graphs/contributors shows that there are multiple contributors,The project uses Travis CI,There is a well-maintained documentation,Little evidence of sustained commit activity,"The project maintainers (mainly 1 person) respond to issues, as evidenced by https://github.com/GRAAL-Research/poutyne/issues/72 and https://github.com/GRAAL-Research/poutyne/issues/40",https://github.com/GRAAL-Research/poutyne/blob/master/LICENSE is provided.,There are many files related to testing.,2025-05-05,8,20,1062.6,ML Frameworks / Libraries,3,A simplified framework and utilities for PyTorch,"data-science, deep-learning, keras, machine-learning, neural-network, python, pytorch",medium,2017-12-07T18:30:17Z,2017-12-07 18:30:17,2918,4,0.3107037439801149,Mature
IBM/AIF360,Y,2657,438,13835,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/IBM/AIF360/graphs/contributors shows that there are multiple contributors,The project uses Travis CI,There is a well-maintained documentation,Little evidence of sustained commit activity but quite stable,"The project maintainers (mainly 1 person) respond to issues, as evidenced by https://github.com/IBM/AIF360/issues/185 and https://github.com/IBM/AIF360/issues/45",https://github.com/IBM/AIF360/blob/master/LICENSE is provided.,There are many files related to testing.,2024-12-10,19,63,3084.2,Domain-Specific Applications,5,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and algorithms to mitigate bias in datasets and models.","ai, artificial-intelligence, bias, bias-correction, bias-detection, bias-finder, bias-reduction, codait, deep-learning, discrimination, fairness, fairness-ai, fairness-awareness-model, fairness-testing, ibm-research, ibm-research-ai, machine-learning, python, r, trusted-ai",medium,2018-08-22T20:47:15Z,2018-08-22 20:47:15,2660,247,17.85327069027828,Young
IBM/AIX360,Y,1735,633,17132,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/IBM/AIX360/graphs/contributors shows that there are multiple contributors,The project uses Travis CI,There is a well-maintained documentation,No evidence of sustained commit activity,"The project maintainers respond to issues but not often, as evidenced by https://github.com/IBM/AIX360/issues/46 and https://github.com/IBM/AIX360/issues/76",https://github.com/IBM/AIX360/blob/master/LICENSE is provided.,There are many files related to testing.,2025-02-26,10,26,1663.9,Domain-Specific Applications,6,Interpretability and explainability of data and machine learning models,"artificial-intelligence, codait, deep-learning, explainabil, explainable-ai, explainable-ml, ibm-research, ibm-research-ai, machine-learning, trusted-ai, trusted-ml, xai",medium,2019-07-11T07:17:48Z,2019-07-11 07:17:48,2337,273,15.935092225075882,Young
interpretml/interpret-community,Y,435,486,10499,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/interpretml/interpret-community/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a README, codes are not documented",Consistent commits in the last month,More closed issues than open. Project authors respond to issues: https://github.com/interpretml/interpret-community/issues?q=is%3Aopen+is%3Aissue,https://github.com/interpretml/interpret-community/blob/master/LICENSE,There are many files related to testing.,2025-02-07,34,22,979.8,Data Science / Traditional ML,5,Interpret Community extends Interpret repository with additional interpretability techniques and utility functions to handle real-world datasets and workflows.,"deep-learning, explainer, explanationdashboard, interpretable-models, machine-learning, mimic-explainer, python, pytorch, tabular-explainer",medium,2019-09-25T15:43:56Z,2019-09-25 15:43:56,2261,76,7.238784646156777,Young
jantic/DeOldify,N,18416,524,12886,The source code of the project exists as ad-hoc scripts.,Multiple contributors: https://github.com/jantic/DeOldify/graphs/contributors,No indications of using CI services,"There is a README, codes are not documented",No commits in the past month,"More closed than open, author does not respond frequently",https://github.com/jantic/DeOldify/blob/master/LICENSE,There is no evidence of any testing done on the project.,2024-10-19,4,37,8633.6,Natural Language Processing,1,A Deep Learning based project for colorizing and restoring old images (and video!),,medium,2018-10-31T23:32:34Z,2018-10-31 23:32:34,2590,5,0.3880180040353872,Young
keras-team/keras-tuner,Y,2903,1087,10943,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/keras-team/keras-tuner/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",https://github.com/keras-team/keras-tuner/graphs/contributors,Consistent commits in the last month,"More closed than open, author does not respond frequently",https://github.com/keras-team/keras-tuner/blob/master/LICENSE,There are many files related to testing.,2024-06-24,4,57,3197.3,ML Frameworks / Libraries,4,A Hyperparameter Tuning Library for Keras,"automl, deep-learning, hyperparameter-optimization, keras, machine-learning, tensorflow",medium,2019-06-06T22:38:21Z,2019-06-06 22:38:21,2372,20,1.8276523805172258,Young
kermitt2/delft,Y,404,942,11351,The source code of the project exists as ad-hoc scripts.,Multiple contributors: https://github.com/kermitt2/delft/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a README, some codes are documented",Some commits the past month,"More closed than open, author does not respond frequently",https://github.com/kermitt2/delft/blob/master/LICENSE.txt,There is no evidence of any testing done on the project.,2025-05-19,32,5,594.2,Natural Language Processing,6,a Deep Learning Framework for Text https://delft.readthedocs.io/,"deep-learning, keras, ner, nlp, sequence-labeling, text-classification",medium,2018-04-13T22:15:32Z,2018-04-13 22:15:32,2791,6,0.5285877896220598,Mature
KevinMusgrave/pytorch-metric-learning,Y,6232,1309,15569,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/KevinMusgrave/pytorch-metric-learning/graphs/contributors shows that there are multiple contributors but mainly 1 person,CI is not used on the project.,There is a well-maintained documentation,Evidence of sustained commit activity,"The project author respond to issues, as evidenced by https://github.com/KevinMusgrave/pytorch-metric-learning/issues/122 and https://github.com/KevinMusgrave/pytorch-metric-learning/issues/116",https://github.com/KevinMusgrave/pytorch-metric-learning/blob/master/LICENSE is provided.,There are many files related to testing.,2025-08-17,20,38,4025.5,Computer Vision,2,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.","computer-vision, contrastive-learning, deep-learning, deep-metric-learning, embeddings, image-retrieval, machine-learning, metric-learning, pytorch, self-supervised-learning",medium,2019-10-23T17:20:35Z,2019-10-23 17:20:35,2233,77,4.945725480120752,Young
koaning/scikit-lego,Y,1360,569,10542,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/koaning/scikit-lego/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, codes are well documented",Consistent commits in the last month,More closed issues than open. Project authors respond to issues: https://github.com/koaning/scikit-lego/issues/380,https://github.com/koaning/scikit-lego/blob/master/LICENSE,There are many files related to testing.,2025-09-15,12,60,2514.7,Data Science / Traditional ML,2,Extra blocks for scikit-learn pipelines.,"common-sense, machine-learning, scikit-learn",medium,2019-01-21T15:30:15Z,2019-01-21 15:30:15,2508,193,18.307721494972494,Young
kubeflow/examples,N,1447,544,11038,The source code of the project exists as ad-hoc scripts.,https://github.com/kubeflow/examples/graphs/contributors shows that there are multiple contributors,CI is not used on the project,"There is a well-maintained README, and the majority of the functions in https://github.com/kubeflow/examples/blob/master/object_detection/serving_script/standard_fields.py and https://github.com/kubeflow/examples/blob/master/code_search/src/code_search/nmslib/search_engine.py and https://github.com/kubeflow/examples/blob/master/mnist/model.py have appropriate docstrings",https://github.com/kubeflow/examples/graphs/commit-activity shows there has been activities in the past few months consistently,"The project maintainers respond to issues, as evidenced by https://github.com/kubeflow/examples/issues/806 and https://github.com/kubeflow/examples/issues/798",https://github.com/kubeflow/examples/blob/master/LICENSE,There are many files related to testing,2025-04-14,86,93,3532.0,MLOps / Deployment,9,A repository to host extended examples and tutorials,,medium,2018-02-01T21:13:10Z,2018-02-01 21:13:10,2862,39,3.5332487769523464,Mature
